Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
1,id_matrix,c_matrix,5,100,30,1.0,0.25
2,id_matrix,c_matrix,5,100,30,1.0,0.25
3,id_matrix,c_matrix,5,100,30,1.0,0.25
4,id_matrix,c_matrix,5,100,30,1.0,0.25
5,id_matrix,c_matrix,5,100,30,1.0,0.25
6,id_matrix,c_matrix,5,100,30,1.0,0.25
7,id_matrix,c_matrix,5,100,30,1.0,0.25
8,id_matrix,c_matrix,5,100,30,1.0,0.25
9,id_matrix,c_matrix,5,100,30,1.0,0.25
10,id_matrix,c_matrix,5,100,30,1.0,0.25
11,id_matrix,c_matrix,5,100,30,1.0,0.25
12,id_matrix,c_matrix,5,100,30,1.0,0.25
13,id_matrix,c_matrix,5,100,30,1.0,0.25
14,id_matrix,c_matrix,5,100,30,1.0,0.25
15,id_matrix,c_matrix,5,100,30,1.0,0.25
16,id_matrix,c_matrix,5,100,30,1.0,0.25
17,id_matrix,c_matrix,5,100,30,1.0,0.25
18,id_matrix,c_matrix,5,100,30,1.0,0.25
19,id_matrix,c_matrix,5,100,30,1.0,0.25
20,id_matrix,c_matrix,5,100,30,1.0,0.25
21,id_matrix,c_matrix,5,100,30,1.0,0.25
22,id_matrix,c_matrix,5,100,30,1.0,0.25
23,id_matrix,c_matrix,5,100,30,1.0,0.25
24,id_matrix,c_matrix,5,100,30,1.0,0.25
25,id_matrix,c_matrix,5,100,30,1.0,0.25
26,id_matrix,c_matrix,5,100,30,1.0,0.25
27,id_matrix,c_matrix,5,100,30,1.0,0.25
28,id_matrix,c_matrix,5,100,30,1.0,0.25
29,id_matrix,c_matrix,5,100,30,1.0,0.25
30,id_matrix,c_matrix,5,100,30,1.0,0.25
31,id_matrix,c_matrix,5,100,30,1.0,0.25
32,id_matrix,c_matrix,5,100,30,1.0,0.25
33,id_matrix,c_matrix,5,100,30,1.0,0.25
34,id_matrix,c_matrix,5,100,30,1.0,0.25
35,id_matrix,c_matrix,5,100,30,1.0,0.25
36,id_matrix,c_matrix,5,100,30,1.0,0.25
37,id_matrix,c_matrix,5,100,30,1.0,0.25
38,id_matrix,c_matrix,5,100,30,1.0,0.25
39,id_matrix,c_matrix,5,100,30,1.0,0.25
40,id_matrix,c_matrix,5,100,30,1.0,0.25
41,id_matrix,c_matrix,5,100,30,1.0,0.25
42,id_matrix,c_matrix,5,100,30,1.0,0.25
43,id_matrix,c_matrix,5,100,30,1.0,0.25
44,id_matrix,c_matrix,5,100,30,1.0,0.25
45,id_matrix,c_matrix,5,100,30,1.0,0.25
46,id_matrix,c_matrix,5,100,30,1.0,0.25
47,id_matrix,c_matrix,5,100,30,1.0,0.25
48,id_matrix,c_matrix,5,100,30,1.0,0.25
49,id_matrix,c_matrix,5,100,30,1.0,0.25
50,id_matrix,c_matrix,5,100,30,1.0,0.25
51,id_matrix,c_matrix,5,100,30,1.0,0.25
52,id_matrix,c_matrix,5,100,30,1.0,0.25
53,id_matrix,c_matrix,5,100,30,1.0,0.25
54,id_matrix,c_matrix,5,100,30,1.0,0.25
55,id_matrix,c_matrix,5,100,30,1.0,0.25
56,id_matrix,c_matrix,5,100,30,1.0,0.25
57,id_matrix,c_matrix,5,100,30,1.0,0.25
58,id_matrix,c_matrix,5,100,30,1.0,0.25
59,id_matrix,c_matrix,5,100,30,1.0,0.25
60,id_matrix,c_matrix,5,100,30,1.0,0.25
61,id_matrix,c_matrix,5,100,30,1.0,0.25
62,id_matrix,c_matrix,5,100,30,1.0,0.25
63,id_matrix,c_matrix,5,100,30,1.0,0.25
64,id_matrix,c_matrix,5,100,30,1.0,0.25
65,id_matrix,c_matrix,5,100,30,1.0,0.25
66,id_matrix,c_matrix,5,100,30,1.0,0.25
67,id_matrix,c_matrix,5,100,30,1.0,0.25
68,id_matrix,c_matrix,5,100,30,1.0,0.25
69,id_matrix,c_matrix,5,100,30,1.0,0.25
70,id_matrix,c_matrix,5,100,30,1.0,0.25
71,id_matrix,c_matrix,5,100,30,1.0,0.25
72,id_matrix,c_matrix,5,100,30,1.0,0.25
73,id_matrix,c_matrix,5,100,30,1.0,0.25
74,id_matrix,c_matrix,5,100,30,1.0,0.25
75,id_matrix,c_matrix,5,100,30,1.0,0.25
76,id_matrix,c_matrix,5,100,30,1.0,0.25
77,id_matrix,c_matrix,5,100,30,1.0,0.25
78,id_matrix,c_matrix,5,100,30,1.0,0.25
79,id_matrix,c_matrix,5,100,30,1.0,0.25
80,id_matrix,c_matrix,5,100,30,1.0,0.25
81,id_matrix,c_matrix,5,100,30,1.0,0.25
82,id_matrix,c_matrix,5,100,30,1.0,0.25
83,id_matrix,c_matrix,5,100,30,1.0,0.25
84,id_matrix,c_matrix,5,100,30,1.0,0.25
85,id_matrix,c_matrix,5,100,30,1.0,0.25
86,id_matrix,c_matrix,5,100,30,1.0,0.25
87,id_matrix,c_matrix,5,100,30,1.0,0.25
88,id_matrix,c_matrix,5,100,30,1.0,0.25
89,id_matrix,c_matrix,5,100,30,1.0,0.25
90,id_matrix,c_matrix,5,100,30,1.0,0.25
91,id_matrix,c_matrix,5,100,30,1.0,0.25
92,id_matrix,c_matrix,5,100,30,1.0,0.25
93,id_matrix,c_matrix,5,100,30,1.0,0.25
94,id_matrix,c_matrix,5,100,30,1.0,0.25
95,id_matrix,c_matrix,5,100,30,1.0,0.25
96,id_matrix,c_matrix,5,100,30,1.0,0.25
97,id_matrix,c_matrix,5,100,30,1.0,0.25
98,id_matrix,c_matrix,5,100,30,1.0,0.25
99,id_matrix,c_matrix,5,100,30,1.0,0.25
100,id_matrix,c_matrix,5,100,30,1.0,0.25
101,id_matrix,c_matrix,5,100,30,1.0,0.25
102,id_matrix,c_matrix,5,100,30,1.0,0.25
103,id_matrix,c_matrix,5,100,30,1.0,0.25
104,id_matrix,c_matrix,5,100,30,1.0,0.25
105,id_matrix,c_matrix,5,100,30,1.0,0.25
106,id_matrix,c_matrix,5,100,30,1.0,0.25
107,id_matrix,c_matrix,5,100,30,1.0,0.25
108,id_matrix,c_matrix,5,100,30,1.0,0.25
109,id_matrix,c_matrix,5,100,30,1.0,0.25
110,id_matrix,c_matrix,5,100,30,1.0,0.25
111,id_matrix,c_matrix,5,100,30,1.0,0.25
112,id_matrix,c_matrix,5,100,30,1.0,0.25
113,id_matrix,c_matrix,5,100,30,1.0,0.25
114,id_matrix,c_matrix,5,100,30,1.0,0.25
115,id_matrix,c_matrix,5,100,30,1.0,0.25
116,id_matrix,c_matrix,5,100,30,1.0,0.25
117,id_matrix,c_matrix,5,100,30,1.0,0.25
118,id_matrix,c_matrix,5,100,30,1.0,0.25
119,id_matrix,c_matrix,5,100,30,1.0,0.25
120,id_matrix,c_matrix,5,100,30,1.0,0.25
121,id_matrix,c_matrix,5,100,30,1.0,0.25
122,id_matrix,c_matrix,5,100,30,1.0,0.25
123,id_matrix,c_matrix,5,100,30,1.0,0.25
124,id_matrix,c_matrix,5,100,30,1.0,0.25
125,id_matrix,c_matrix,5,100,30,1.0,0.25
126,id_matrix,c_matrix,5,100,30,1.0,0.25
127,id_matrix,c_matrix,5,100,30,1.0,0.25
128,id_matrix,c_matrix,5,100,30,1.0,0.25
129,id_matrix,c_matrix,5,100,30,1.0,0.25
130,id_matrix,c_matrix,5,100,30,1.0,0.25
131,id_matrix,c_matrix,5,100,30,1.0,0.25
132,id_matrix,c_matrix,5,100,30,1.0,0.25
133,id_matrix,c_matrix,5,100,30,1.0,0.25
134,id_matrix,c_matrix,5,100,30,1.0,0.25
135,id_matrix,c_matrix,5,100,30,1.0,0.25
136,id_matrix,c_matrix,5,100,30,1.0,0.25
137,id_matrix,c_matrix,5,100,30,1.0,0.25
138,id_matrix,c_matrix,5,100,30,1.0,0.25
139,id_matrix,c_matrix,5,100,30,1.0,0.25
140,id_matrix,c_matrix,5,100,30,1.0,0.25
141,id_matrix,c_matrix,5,100,30,1.0,0.25
142,id_matrix,c_matrix,5,100,30,1.0,0.25
143,id_matrix,c_matrix,5,100,30,1.0,0.25
144,id_matrix,c_matrix,5,100,30,1.0,0.25
145,id_matrix,c_matrix,5,100,30,1.0,0.25
146,id_matrix,c_matrix,5,100,30,1.0,0.25
147,id_matrix,c_matrix,5,100,30,1.0,0.25
148,id_matrix,c_matrix,5,100,30,1.0,0.25
149,id_matrix,c_matrix,5,100,30,1.0,0.25
150,id_matrix,c_matrix,5,100,30,1.0,0.25
151,id_matrix,c_matrix,5,100,30,1.0,0.25
152,id_matrix,c_matrix,5,100,30,1.0,0.25
153,id_matrix,c_matrix,5,100,30,1.0,0.25
154,id_matrix,c_matrix,5,100,30,1.0,0.25
155,id_matrix,c_matrix,5,100,30,1.0,0.25
156,id_matrix,c_matrix,5,100,30,1.0,0.25
157,id_matrix,c_matrix,5,100,30,1.0,0.25
158,id_matrix,c_matrix,5,100,30,1.0,0.25
159,id_matrix,c_matrix,5,100,30,1.0,0.25
160,id_matrix,c_matrix,5,100,30,1.0,0.25
161,id_matrix,c_matrix,5,100,30,1.0,0.25
162,id_matrix,c_matrix,5,100,30,1.0,0.25
163,id_matrix,c_matrix,5,100,30,1.0,0.25
164,id_matrix,c_matrix,5,100,30,1.0,0.25
165,id_matrix,c_matrix,5,100,30,1.0,0.25
166,id_matrix,c_matrix,5,100,30,1.0,0.25
