Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
1,id_matrix,c_matrix,5,100,30,1.0,0.75
2,id_matrix,c_matrix,5,100,30,1.0,0.75
3,id_matrix,c_matrix,5,100,30,1.0,0.75
4,id_matrix,c_matrix,5,100,30,1.0,0.75
5,id_matrix,c_matrix,5,100,30,1.0,0.75
6,id_matrix,c_matrix,5,100,30,1.0,0.75
7,id_matrix,c_matrix,5,100,30,1.0,0.75
8,id_matrix,c_matrix,5,100,30,1.0,0.75
9,id_matrix,c_matrix,5,100,30,1.0,0.75
10,id_matrix,c_matrix,5,100,30,1.0,0.75
11,id_matrix,c_matrix,5,100,30,1.0,0.75
12,id_matrix,c_matrix,5,100,30,1.0,0.75
13,id_matrix,c_matrix,5,100,30,1.0,0.75
14,id_matrix,c_matrix,5,100,30,1.0,0.75
15,id_matrix,c_matrix,5,100,30,1.0,0.75
16,id_matrix,c_matrix,5,100,30,1.0,0.75
17,id_matrix,c_matrix,5,100,30,1.0,0.75
18,id_matrix,c_matrix,5,100,30,1.0,0.75
19,id_matrix,c_matrix,5,100,30,1.0,0.75
20,id_matrix,c_matrix,5,100,30,1.0,0.75
21,id_matrix,c_matrix,5,100,30,1.0,0.75
22,id_matrix,c_matrix,5,100,30,1.0,0.75
23,id_matrix,c_matrix,5,100,30,1.0,0.75
24,id_matrix,c_matrix,5,100,30,1.0,0.75
25,id_matrix,c_matrix,5,100,30,1.0,0.75
26,id_matrix,c_matrix,5,100,30,1.0,0.75
27,id_matrix,c_matrix,5,100,30,1.0,0.75
28,id_matrix,c_matrix,5,100,30,1.0,0.75
29,id_matrix,c_matrix,5,100,30,1.0,0.75
30,id_matrix,c_matrix,5,100,30,1.0,0.75
31,id_matrix,c_matrix,5,100,30,1.0,0.75
32,id_matrix,c_matrix,5,100,30,1.0,0.75
33,id_matrix,c_matrix,5,100,30,1.0,0.75
34,id_matrix,c_matrix,5,100,30,1.0,0.75
35,id_matrix,c_matrix,5,100,30,1.0,0.75
36,id_matrix,c_matrix,5,100,30,1.0,0.75
37,id_matrix,c_matrix,5,100,30,1.0,0.75
38,id_matrix,c_matrix,5,100,30,1.0,0.75
39,id_matrix,c_matrix,5,100,30,1.0,0.75
40,id_matrix,c_matrix,5,100,30,1.0,0.75
41,id_matrix,c_matrix,5,100,30,1.0,0.75
42,id_matrix,c_matrix,5,100,30,1.0,0.75
43,id_matrix,c_matrix,5,100,30,1.0,0.75
44,id_matrix,c_matrix,5,100,30,1.0,0.75
45,id_matrix,c_matrix,5,100,30,1.0,0.75
46,id_matrix,c_matrix,5,100,30,1.0,0.75
47,id_matrix,c_matrix,5,100,30,1.0,0.75
48,id_matrix,c_matrix,5,100,30,1.0,0.75
49,id_matrix,c_matrix,5,100,30,1.0,0.75
50,id_matrix,c_matrix,5,100,30,1.0,0.75
51,id_matrix,c_matrix,5,100,30,1.0,0.75
52,id_matrix,c_matrix,5,100,30,1.0,0.75
53,id_matrix,c_matrix,5,100,30,1.0,0.75
54,id_matrix,c_matrix,5,100,30,1.0,0.75
55,id_matrix,c_matrix,5,100,30,1.0,0.75
56,id_matrix,c_matrix,5,100,30,1.0,0.75
57,id_matrix,c_matrix,5,100,30,1.0,0.75
58,id_matrix,c_matrix,5,100,30,1.0,0.75
59,id_matrix,c_matrix,5,100,30,1.0,0.75
60,id_matrix,c_matrix,5,100,30,1.0,0.75
61,id_matrix,c_matrix,5,100,30,1.0,0.75
62,id_matrix,c_matrix,5,100,30,1.0,0.75
63,id_matrix,c_matrix,5,100,30,1.0,0.75
64,id_matrix,c_matrix,5,100,30,1.0,0.75
65,id_matrix,c_matrix,5,100,30,1.0,0.75
66,id_matrix,c_matrix,5,100,30,1.0,0.75
67,id_matrix,c_matrix,5,100,30,1.0,0.75
68,id_matrix,c_matrix,5,100,30,1.0,0.75
69,id_matrix,c_matrix,5,100,30,1.0,0.75
70,id_matrix,c_matrix,5,100,30,1.0,0.75
71,id_matrix,c_matrix,5,100,30,1.0,0.75
72,id_matrix,c_matrix,5,100,30,1.0,0.75
73,id_matrix,c_matrix,5,100,30,1.0,0.75
74,id_matrix,c_matrix,5,100,30,1.0,0.75
75,id_matrix,c_matrix,5,100,30,1.0,0.75
76,id_matrix,c_matrix,5,100,30,1.0,0.75
77,id_matrix,c_matrix,5,100,30,1.0,0.75
78,id_matrix,c_matrix,5,100,30,1.0,0.75
79,id_matrix,c_matrix,5,100,30,1.0,0.75
80,id_matrix,c_matrix,5,100,30,1.0,0.75
81,id_matrix,c_matrix,5,100,30,1.0,0.75
82,id_matrix,c_matrix,5,100,30,1.0,0.75
