Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
1,id_matrix,c_matrix,5,100,30,1.0,1.0
2,id_matrix,c_matrix,5,100,30,1.0,1.0
3,id_matrix,c_matrix,5,100,30,1.0,1.0
4,id_matrix,c_matrix,5,100,30,1.0,1.0
5,id_matrix,c_matrix,5,100,30,1.0,1.0
6,id_matrix,c_matrix,5,100,30,1.0,1.0
7,id_matrix,c_matrix,5,100,30,1.0,1.0
8,id_matrix,c_matrix,5,100,30,1.0,1.0
9,id_matrix,c_matrix,5,100,30,1.0,1.0
10,id_matrix,c_matrix,5,100,30,1.0,1.0
11,id_matrix,c_matrix,5,100,30,1.0,1.0
12,id_matrix,c_matrix,5,100,30,1.0,1.0
13,id_matrix,c_matrix,5,100,30,1.0,1.0
14,id_matrix,c_matrix,5,100,30,1.0,1.0
15,id_matrix,c_matrix,5,100,30,1.0,1.0
16,id_matrix,c_matrix,5,100,30,1.0,1.0
17,id_matrix,c_matrix,5,100,30,1.0,1.0
18,id_matrix,c_matrix,5,100,30,1.0,1.0
19,id_matrix,c_matrix,5,100,30,1.0,1.0
20,id_matrix,c_matrix,5,100,30,1.0,1.0
21,id_matrix,c_matrix,5,100,30,1.0,1.0
22,id_matrix,c_matrix,5,100,30,1.0,1.0
23,id_matrix,c_matrix,5,100,30,1.0,1.0
24,id_matrix,c_matrix,5,100,30,1.0,1.0
25,id_matrix,c_matrix,5,100,30,1.0,1.0
26,id_matrix,c_matrix,5,100,30,1.0,1.0
27,id_matrix,c_matrix,5,100,30,1.0,1.0
28,id_matrix,c_matrix,5,100,30,1.0,1.0
29,id_matrix,c_matrix,5,100,30,1.0,1.0
30,id_matrix,c_matrix,5,100,30,1.0,1.0
31,id_matrix,c_matrix,5,100,30,1.0,1.0
32,id_matrix,c_matrix,5,100,30,1.0,1.0
33,id_matrix,c_matrix,5,100,30,1.0,1.0
34,id_matrix,c_matrix,5,100,30,1.0,1.0
35,id_matrix,c_matrix,5,100,30,1.0,1.0
36,id_matrix,c_matrix,5,100,30,1.0,1.0
37,id_matrix,c_matrix,5,100,30,1.0,1.0
38,id_matrix,c_matrix,5,100,30,1.0,1.0
39,id_matrix,c_matrix,5,100,30,1.0,1.0
40,id_matrix,c_matrix,5,100,30,1.0,1.0
41,id_matrix,c_matrix,5,100,30,1.0,1.0
42,id_matrix,c_matrix,5,100,30,1.0,1.0
43,id_matrix,c_matrix,5,100,30,1.0,1.0
44,id_matrix,c_matrix,5,100,30,1.0,1.0
45,id_matrix,c_matrix,5,100,30,1.0,1.0
46,id_matrix,c_matrix,5,100,30,1.0,1.0
47,id_matrix,c_matrix,5,100,30,1.0,1.0
48,id_matrix,c_matrix,5,100,30,1.0,1.0
49,id_matrix,c_matrix,5,100,30,1.0,1.0
50,id_matrix,c_matrix,5,100,30,1.0,1.0
51,id_matrix,c_matrix,5,100,30,1.0,1.0
52,id_matrix,c_matrix,5,100,30,1.0,1.0
53,id_matrix,c_matrix,5,100,30,1.0,1.0
54,id_matrix,c_matrix,5,100,30,1.0,1.0
55,id_matrix,c_matrix,5,100,30,1.0,1.0
56,id_matrix,c_matrix,5,100,30,1.0,1.0
57,id_matrix,c_matrix,5,100,30,1.0,1.0
58,id_matrix,c_matrix,5,100,30,1.0,1.0
59,id_matrix,c_matrix,5,100,30,1.0,1.0
60,id_matrix,c_matrix,5,100,30,1.0,1.0
61,id_matrix,c_matrix,5,100,30,1.0,1.0
62,id_matrix,c_matrix,5,100,30,1.0,1.0
63,id_matrix,c_matrix,5,100,30,1.0,1.0
64,id_matrix,c_matrix,5,100,30,1.0,1.0
65,id_matrix,c_matrix,5,100,30,1.0,1.0
66,id_matrix,c_matrix,5,100,30,1.0,1.0
67,id_matrix,c_matrix,5,100,30,1.0,1.0
68,id_matrix,c_matrix,5,100,30,1.0,1.0
69,id_matrix,c_matrix,5,100,30,1.0,1.0
70,id_matrix,c_matrix,5,100,30,1.0,1.0
71,id_matrix,c_matrix,5,100,30,1.0,1.0
72,id_matrix,c_matrix,5,100,30,1.0,1.0
73,id_matrix,c_matrix,5,100,30,1.0,1.0
74,id_matrix,c_matrix,5,100,30,1.0,1.0
75,id_matrix,c_matrix,5,100,30,1.0,1.0
76,id_matrix,c_matrix,5,100,30,1.0,1.0
77,id_matrix,c_matrix,5,100,30,1.0,1.0
78,id_matrix,c_matrix,5,100,30,1.0,1.0
79,id_matrix,c_matrix,5,100,30,1.0,1.0
80,id_matrix,c_matrix,5,100,30,1.0,1.0
81,id_matrix,c_matrix,5,100,30,1.0,1.0
82,id_matrix,c_matrix,5,100,30,1.0,1.0
83,id_matrix,c_matrix,5,100,30,1.0,1.0
84,id_matrix,c_matrix,5,100,30,1.0,1.0
85,id_matrix,c_matrix,5,100,30,1.0,1.0
86,id_matrix,c_matrix,5,100,30,1.0,1.0
87,id_matrix,c_matrix,5,100,30,1.0,1.0
88,id_matrix,c_matrix,5,100,30,1.0,1.0
89,id_matrix,c_matrix,5,100,30,1.0,1.0
90,id_matrix,c_matrix,5,100,30,1.0,1.0
91,id_matrix,c_matrix,5,100,30,1.0,1.0
92,id_matrix,c_matrix,5,100,30,1.0,1.0
93,id_matrix,c_matrix,5,100,30,1.0,1.0
94,id_matrix,c_matrix,5,100,30,1.0,1.0
95,id_matrix,c_matrix,5,100,30,1.0,1.0
96,id_matrix,c_matrix,5,100,30,1.0,1.0
97,id_matrix,c_matrix,5,100,30,1.0,1.0
98,id_matrix,c_matrix,5,100,30,1.0,1.0
99,id_matrix,c_matrix,5,100,30,1.0,1.0
100,id_matrix,c_matrix,5,100,30,1.0,1.0
101,id_matrix,c_matrix,5,100,30,1.0,1.0
102,id_matrix,c_matrix,5,100,30,1.0,1.0
103,id_matrix,c_matrix,5,100,30,1.0,1.0
104,id_matrix,c_matrix,5,100,30,1.0,1.0
105,id_matrix,c_matrix,5,100,30,1.0,1.0
106,id_matrix,c_matrix,5,100,30,1.0,1.0
107,id_matrix,c_matrix,5,100,30,1.0,1.0
108,id_matrix,c_matrix,5,100,30,1.0,1.0
109,id_matrix,c_matrix,5,100,30,1.0,1.0
110,id_matrix,c_matrix,5,100,30,1.0,1.0
111,id_matrix,c_matrix,5,100,30,1.0,1.0
112,id_matrix,c_matrix,5,100,30,1.0,1.0
113,id_matrix,c_matrix,5,100,30,1.0,1.0
114,id_matrix,c_matrix,5,100,30,1.0,1.0
115,id_matrix,c_matrix,5,100,30,1.0,1.0
116,id_matrix,c_matrix,5,100,30,1.0,1.0
117,id_matrix,c_matrix,5,100,30,1.0,1.0
118,id_matrix,c_matrix,5,100,30,1.0,1.0
119,id_matrix,c_matrix,5,100,30,1.0,1.0
120,id_matrix,c_matrix,5,100,30,1.0,1.0
121,id_matrix,c_matrix,5,100,30,1.0,1.0
122,id_matrix,c_matrix,5,100,30,1.0,1.0
123,id_matrix,c_matrix,5,100,30,1.0,1.0
124,id_matrix,c_matrix,5,100,30,1.0,1.0
125,id_matrix,c_matrix,5,100,30,1.0,1.0
126,id_matrix,c_matrix,5,100,30,1.0,1.0
127,id_matrix,c_matrix,5,100,30,1.0,1.0
128,id_matrix,c_matrix,5,100,30,1.0,1.0
129,id_matrix,c_matrix,5,100,30,1.0,1.0
130,id_matrix,c_matrix,5,100,30,1.0,1.0
131,id_matrix,c_matrix,5,100,30,1.0,1.0
132,id_matrix,c_matrix,5,100,30,1.0,1.0
133,id_matrix,c_matrix,5,100,30,1.0,1.0
134,id_matrix,c_matrix,5,100,30,1.0,1.0
135,id_matrix,c_matrix,5,100,30,1.0,1.0
136,id_matrix,c_matrix,5,100,30,1.0,1.0
137,id_matrix,c_matrix,5,100,30,1.0,1.0
138,id_matrix,c_matrix,5,100,30,1.0,1.0
139,id_matrix,c_matrix,5,100,30,1.0,1.0
